mod_name,mod_man,mod_year,,mod_size_name,mod_size_m_name,mod_geometry_name
5010 (Low),Santa Cruz,2019,,S,1172,
5010 (Low),Santa Cruz,2019,,S,823,
5010 (Low),Santa Cruz,2019,,S,702,
5010 (Low),Santa Cruz,2019,,S,27,
5010 (Low),Santa Cruz,2019,,S,382,
5010 (Low),Santa Cruz,2019,,S,27.5 or 27.5+,
5010 (Low),Santa Cruz,2019,,S,153,
5010 (Low),Santa Cruz,2019,,S,136,
5010 (Low),Santa Cruz,2019,,S,Manufacturer,
5010 (Low),Santa Cruz,2019,,M,427,
5010 (Low),Santa Cruz,2019,,M,504,
5010 (Low),Santa Cruz,2019,,M,510,
5010 (Low),Santa Cruz,2019,,M,393,
5010 (Low),Santa Cruz,2019,,M,66.2°,
5010 (Low),Santa Cruz,2019,,M,74.9°,
5010 (Low),Santa Cruz,2019,,M,109,
5010 (Low),Santa Cruz,2019,,M,471,
5010 (Low),Santa Cruz,2019,,M,1106,
5010 (Low),Santa Cruz,2019,,M,772,
5010 (Low),Santa Cruz,2019,,M,619,
5010 (Low),Santa Cruz,2019,,M,27,
5010 (Low),Santa Cruz,2019,,M,354,
5010 (Low),Santa Cruz,2019,,M,27.5 or 27.5+,
5010 (Low),Santa Cruz,2019,,M,104,
5010 (Low),Santa Cruz,2019,,M,107,
5010 (Low),Santa Cruz,2019,,M,Manufacturer,
5010 (Low),Santa Cruz,2019,,L,424,
5010 (Low),Santa Cruz,2019,,L,689,
5010 (Low),Santa Cruz,2019,,L,622,
5010 (Low),Santa Cruz,2019,,L,392,
5010 (Low),Santa Cruz,2019,,L,66.2°,
5010 (Low),Santa Cruz,2019,,L,74.9°,
5010 (Low),Santa Cruz,2019,,L,167,
5010 (Low),Santa Cruz,2019,,L,470,
5010 (Low),Santa Cruz,2019,,L,1089,
5010 (Low),Santa Cruz,2019,,L,759,
5010 (Low),Santa Cruz,2019,,L,710,
5010 (Low),Santa Cruz,2019,,L,26,
5010 (Low),Santa Cruz,2019,,L,360,
5010 (Low),Santa Cruz,2019,,L,27.5 or 27.5+,
5010 (Low),Santa Cruz,2019,,L,112,
5010 (Low),Santa Cruz,2019,,L,147,
5010 (Low),Santa Cruz,2019,,L,Manufacturer,
5010 (Low),Santa Cruz,2019,,XL,529,
5010 (Low),Santa Cruz,2019,,XL,608,
5010 (Low),Santa Cruz,2019,,XL,557,
5010 (Low),Santa Cruz,2019,,XL,508,
5010 (Low),Santa Cruz,2019,,XL,66.2°,
5010 (Low),Santa Cruz,2019,,XL,74.9°,
5010 (Low),Santa Cruz,2019,,XL,143,
5010 (Low),Santa Cruz,2019,,XL,389,
5010 (Low),Santa Cruz,2019,,XL,1190,
5010 (Low),Santa Cruz,2019,,XL,884,
5010 (Low),Santa Cruz,2019,,XL,794,
5010 (Low),Santa Cruz,2019,,XL,20,
5010 (Low),Santa Cruz,2019,,XL,334,
5010 (Low),Santa Cruz,2019,,XL,27.5 or 27.5+,
5010 (Low),Santa Cruz,2019,,XL,123,
5010 (Low),Santa Cruz,2019,,XL,105,
5010 (Low),Santa Cruz,2019,,XL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,Wheel Size
,,,,,,Front Travel
,,,,,,Rear Travel
5010 V3,Santa Cruz,2018,,XS,369,
5010 V3,Santa Cruz,2018,,XS,613,
5010 V3,Santa Cruz,2018,,XS,496,
5010 V3,Santa Cruz,2018,,XS,75,
5010 V3,Santa Cruz,2018,,XS,88,
5010 V3,Santa Cruz,2018,,XS,95,
5010 V3,Santa Cruz,2018,,XS,1160,
5010 V3,Santa Cruz,2018,,XS,577,
5010 V3,Santa Cruz,2018,,XS,786,
5010 V3,Santa Cruz,2018,,XS,23,
5010 V3,Santa Cruz,2018,,XS,298,
5010 V3,Santa Cruz,2018,,XS,Threaded,
5010 V3,Santa Cruz,2018,,XS,26,
5010 V3,Santa Cruz,2018,,XS,31,
5010 V3,Santa Cruz,2018,,XS,151,
5010 V3,Santa Cruz,2018,,XS,128,
5010 V3,Santa Cruz,2018,,XS,Manufacturer,
5010 V3,Santa Cruz,2018,,S,356,
5010 V3,Santa Cruz,2018,,S,650,
5010 V3,Santa Cruz,2018,,S,622,
5010 V3,Santa Cruz,2018,,S,425,
5010 V3,Santa Cruz,2018,,S,72,
5010 V3,Santa Cruz,2018,,S,67,
5010 V3,Santa Cruz,2018,,S,102,
5010 V3,Santa Cruz,2018,,S,388,
5010 V3,Santa Cruz,2018,,S,1171,
5010 V3,Santa Cruz,2018,,S,656,
5010 V3,Santa Cruz,2018,,S,584,
5010 V3,Santa Cruz,2018,,S,18,
5010 V3,Santa Cruz,2018,,S,390,
5010 V3,Santa Cruz,2018,,S,Threaded,
5010 V3,Santa Cruz,2018,,S,27,
5010 V3,Santa Cruz,2018,,S,31,
5010 V3,Santa Cruz,2018,,S,152,
5010 V3,Santa Cruz,2018,,S,104,
5010 V3,Santa Cruz,2018,,S,Manufacturer,
5010 V3,Santa Cruz,2018,,M,470,
5010 V3,Santa Cruz,2018,,M,517,
5010 V3,Santa Cruz,2018,,M,535,
5010 V3,Santa Cruz,2018,,M,377,
5010 V3,Santa Cruz,2018,,M,63,
5010 V3,Santa Cruz,2018,,M,61,
5010 V3,Santa Cruz,2018,,M,150,
5010 V3,Santa Cruz,2018,,M,378,
5010 V3,Santa Cruz,2018,,M,1293,
5010 V3,Santa Cruz,2018,,M,597,
5010 V3,Santa Cruz,2018,,M,776,
5010 V3,Santa Cruz,2018,,M,23,
5010 V3,Santa Cruz,2018,,M,317,
5010 V3,Santa Cruz,2018,,M,Threaded,
5010 V3,Santa Cruz,2018,,M,29,
5010 V3,Santa Cruz,2018,,M,27,
5010 V3,Santa Cruz,2018,,M,107,
5010 V3,Santa Cruz,2018,,M,109,
5010 V3,Santa Cruz,2018,,M,Manufacturer,
5010 V3,Santa Cruz,2018,,L,524,
5010 V3,Santa Cruz,2018,,L,723,
5010 V3,Santa Cruz,2018,,L,732,
5010 V3,Santa Cruz,2018,,L,488,
5010 V3,Santa Cruz,2018,,L,74,
5010 V3,Santa Cruz,2018,,L,83,
5010 V3,Santa Cruz,2018,,L,158,
5010 V3,Santa Cruz,2018,,L,352,
5010 V3,Santa Cruz,2018,,L,1250,
5010 V3,Santa Cruz,2018,,L,832,
5010 V3,Santa Cruz,2018,,L,796,
5010 V3,Santa Cruz,2018,,L,18,
5010 V3,Santa Cruz,2018,,L,368,
5010 V3,Santa Cruz,2018,,L,Threaded,
5010 V3,Santa Cruz,2018,,L,32,
5010 V3,Santa Cruz,2018,,L,30,
5010 V3,Santa Cruz,2018,,L,145,
5010 V3,Santa Cruz,2018,,L,122,
5010 V3,Santa Cruz,2018,,L,Manufacturer,
5010 V3,Santa Cruz,2018,,XL,443,
5010 V3,Santa Cruz,2018,,XL,554,
5010 V3,Santa Cruz,2018,,XL,747,
5010 V3,Santa Cruz,2018,,XL,454,
5010 V3,Santa Cruz,2018,,XL,69,
5010 V3,Santa Cruz,2018,,XL,88,
5010 V3,Santa Cruz,2018,,XL,167,
5010 V3,Santa Cruz,2018,,XL,376,
5010 V3,Santa Cruz,2018,,XL,1133,
5010 V3,Santa Cruz,2018,,XL,849,
5010 V3,Santa Cruz,2018,,XL,720,
5010 V3,Santa Cruz,2018,,XL,18,
5010 V3,Santa Cruz,2018,,XL,306,
5010 V3,Santa Cruz,2018,,XL,Threaded,
5010 V3,Santa Cruz,2018,,XL,29,
5010 V3,Santa Cruz,2018,,XL,23,
5010 V3,Santa Cruz,2018,,XL,153,
5010 V3,Santa Cruz,2018,,XL,148,
5010 V3,Santa Cruz,2018,,XL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,BB Type
,,,,,,Seatpost Diameter
,,,,,,Wheel Size
,,,,,,Front Travel
,,,,,,Rear Travel
Bantam,Santa Cruz,2014,,S,299,
Bantam,Santa Cruz,2014,,S,661,
Bantam,Santa Cruz,2014,,S,518,
Bantam,Santa Cruz,2014,,S,439,
Bantam,Santa Cruz,2014,,S,69,
Bantam,Santa Cruz,2014,,S,70,
Bantam,Santa Cruz,2014,,S,90,
Bantam,Santa Cruz,2014,,S,350,
Bantam,Santa Cruz,2014,,S,1199,
Bantam,Santa Cruz,2014,,S,857,
Bantam,Santa Cruz,2014,,S,378,
Bantam,Santa Cruz,2014,,S,Manufacturer,
Bantam,Santa Cruz,2014,,M,352,
Bantam,Santa Cruz,2014,,M,650,
Bantam,Santa Cruz,2014,,M,472,
Bantam,Santa Cruz,2014,,M,462,
Bantam,Santa Cruz,2014,,M,67,
Bantam,Santa Cruz,2014,,M,69,
Bantam,Santa Cruz,2014,,M,83,
Bantam,Santa Cruz,2014,,M,474,
Bantam,Santa Cruz,2014,,M,991,
Bantam,Santa Cruz,2014,,M,758,
Bantam,Santa Cruz,2014,,M,351,
Bantam,Santa Cruz,2014,,M,Manufacturer,
Bantam,Santa Cruz,2014,,L,339,
Bantam,Santa Cruz,2014,,L,516,
Bantam,Santa Cruz,2014,,L,498,
Bantam,Santa Cruz,2014,,L,541,
Bantam,Santa Cruz,2014,,L,68,
Bantam,Santa Cruz,2014,,L,80,
Bantam,Santa Cruz,2014,,L,106,
Bantam,Santa Cruz,2014,,L,447,
Bantam,Santa Cruz,2014,,L,958,
Bantam,Santa Cruz,2014,,L,786,
Bantam,Santa Cruz,2014,,L,318,
Bantam,Santa Cruz,2014,,L,Manufacturer,
Bantam,Santa Cruz,2014,,XL,419,
Bantam,Santa Cruz,2014,,XL,660,
Bantam,Santa Cruz,2014,,XL,756,
Bantam,Santa Cruz,2014,,XL,553,
Bantam,Santa Cruz,2014,,XL,60,
Bantam,Santa Cruz,2014,,XL,65,
Bantam,Santa Cruz,2014,,XL,139,
Bantam,Santa Cruz,2014,,XL,415,
Bantam,Santa Cruz,2014,,XL,970,
Bantam,Santa Cruz,2014,,XL,872,
Bantam,Santa Cruz,2014,,XL,328,
Bantam,Santa Cruz,2014,,XL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Standover
,,,,,,BB Height
Blur,Santa Cruz,2019,,S,360,
Blur,Santa Cruz,2019,,S,655,
Blur,Santa Cruz,2019,,S,479,
Blur,Santa Cruz,2019,,S,381,
Blur,Santa Cruz,2019,,S,69°,
Blur,Santa Cruz,2019,,S,74°,
Blur,Santa Cruz,2019,,S,106,
Blur,Santa Cruz,2019,,S,403,
Blur,Santa Cruz,2019,,S,1288,
Blur,Santa Cruz,2019,,S,547,
Blur,Santa Cruz,2019,,S,663,
Blur,Santa Cruz,2019,,S,33,
Blur,Santa Cruz,2019,,S,343,
Blur,Santa Cruz,2019,,S,48,
Blur,Santa Cruz,2019,,S,31,
Blur,Santa Cruz,2019,,S,Boost,
Blur,Santa Cruz,2019,,S,"29""",
Blur,Santa Cruz,2019,,S,"2.4""",
Blur,Santa Cruz,2019,,S,56,
Blur,Santa Cruz,2019,,S,108,
Blur,Santa Cruz,2019,,S,110,
Blur,Santa Cruz,2019,,S,170x35,
Blur,Santa Cruz,2019,,S,1609,
Blur,Santa Cruz,2019,,S,IS41/ IS52,
Blur,Santa Cruz,2019,,S,36,
Blur,Santa Cruz,2019,,S,santacruz.com,
Blur,Santa Cruz,2019,,M,437,
Blur,Santa Cruz,2019,,M,693,
Blur,Santa Cruz,2019,,M,641,
Blur,Santa Cruz,2019,,M,354,
Blur,Santa Cruz,2019,,M,69°,
Blur,Santa Cruz,2019,,M,74°,
Blur,Santa Cruz,2019,,M,117,
Blur,Santa Cruz,2019,,M,426,
Blur,Santa Cruz,2019,,M,1283,
Blur,Santa Cruz,2019,,M,679,
Blur,Santa Cruz,2019,,M,713,
Blur,Santa Cruz,2019,,M,35,
Blur,Santa Cruz,2019,,M,339,
Blur,Santa Cruz,2019,,M,40,
Blur,Santa Cruz,2019,,M,31,
Blur,Santa Cruz,2019,,M,Boost,
Blur,Santa Cruz,2019,,M,"29""",
Blur,Santa Cruz,2019,,M,"2.4""",
Blur,Santa Cruz,2019,,M,61,
Blur,Santa Cruz,2019,,M,81,
Blur,Santa Cruz,2019,,M,107,
Blur,Santa Cruz,2019,,M,170x35,
Blur,Santa Cruz,2019,,M,1604,
Blur,Santa Cruz,2019,,M,IS41/ IS52,
Blur,Santa Cruz,2019,,M,30,
Blur,Santa Cruz,2019,,M,santacruz.com,
Blur,Santa Cruz,2019,,L,408,
Blur,Santa Cruz,2019,,L,709,
Blur,Santa Cruz,2019,,L,504,
Blur,Santa Cruz,2019,,L,470,
Blur,Santa Cruz,2019,,L,69°,
Blur,Santa Cruz,2019,,L,74°,
Blur,Santa Cruz,2019,,L,115,
Blur,Santa Cruz,2019,,L,440,
Blur,Santa Cruz,2019,,L,1100,
Blur,Santa Cruz,2019,,L,681,
Blur,Santa Cruz,2019,,L,767,
Blur,Santa Cruz,2019,,L,42,
Blur,Santa Cruz,2019,,L,269,
Blur,Santa Cruz,2019,,L,46,
Blur,Santa Cruz,2019,,L,34,
Blur,Santa Cruz,2019,,L,Boost,
Blur,Santa Cruz,2019,,L,"29""",
Blur,Santa Cruz,2019,,L,"2.4""",
Blur,Santa Cruz,2019,,L,57,
Blur,Santa Cruz,2019,,L,119,
Blur,Santa Cruz,2019,,L,90,
Blur,Santa Cruz,2019,,L,170x35,
Blur,Santa Cruz,2019,,L,1551,
Blur,Santa Cruz,2019,,L,IS41/ IS52,
Blur,Santa Cruz,2019,,L,31,
Blur,Santa Cruz,2019,,L,santacruz.com,
Blur,Santa Cruz,2019,,XL,426,
Blur,Santa Cruz,2019,,XL,607,
Blur,Santa Cruz,2019,,XL,616,
Blur,Santa Cruz,2019,,XL,560,
Blur,Santa Cruz,2019,,XL,69°,
Blur,Santa Cruz,2019,,XL,74°,
Blur,Santa Cruz,2019,,XL,120,
Blur,Santa Cruz,2019,,XL,501,
Blur,Santa Cruz,2019,,XL,1266,
Blur,Santa Cruz,2019,,XL,872,
Blur,Santa Cruz,2019,,XL,636,
Blur,Santa Cruz,2019,,XL,45,
Blur,Santa Cruz,2019,,XL,361,
Blur,Santa Cruz,2019,,XL,37,
Blur,Santa Cruz,2019,,XL,33,
Blur,Santa Cruz,2019,,XL,Boost,
Blur,Santa Cruz,2019,,XL,"29""",
Blur,Santa Cruz,2019,,XL,"2.4""",
Blur,Santa Cruz,2019,,XL,72,
Blur,Santa Cruz,2019,,XL,99,
Blur,Santa Cruz,2019,,XL,106,
Blur,Santa Cruz,2019,,XL,170x35,
Blur,Santa Cruz,2019,,XL,2100,
Blur,Santa Cruz,2019,,XL,IS41/ IS52,
Blur,Santa Cruz,2019,,XL,38,
Blur,Santa Cruz,2019,,XL,santacruz.com,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,Fork Rake / Offset
,,,,,,Seatpost Diameter
,,,,,,Axle Spacing
,,,,,,Wheel Size
,,,,,,Tyre Max Width
,,,,,,Stem Length
,,,,,,Front Travel
,,,,,,Rear Travel
,,,,,,Shock Size
,,,,,,Rider Height
,,,,,,Headset
,,,,,,Seat Clamp
Blur,Santa Cruz,2021,,S,416,
Blur,Santa Cruz,2021,,S,645,
Blur,Santa Cruz,2021,,S,623,
Blur,Santa Cruz,2021,,S,464,
Blur,Santa Cruz,2021,,S,74,
Blur,Santa Cruz,2021,,S,64,
Blur,Santa Cruz,2021,,S,100,
Blur,Santa Cruz,2021,,S,430,
Blur,Santa Cruz,2021,,S,900,
Blur,Santa Cruz,2021,,S,645,
Blur,Santa Cruz,2021,,S,781,
Blur,Santa Cruz,2021,,S,46,
Blur,Santa Cruz,2021,,S,284,
Blur,Santa Cruz,2021,,S,28,
Blur,Santa Cruz,2021,,S,109,
Blur,Santa Cruz,2021,,S,92,
Blur,Santa Cruz,2021,,S,Manufacturer,
Blur,Santa Cruz,2021,,M,471,
Blur,Santa Cruz,2021,,M,654,
Blur,Santa Cruz,2021,,M,558,
Blur,Santa Cruz,2021,,M,414,
Blur,Santa Cruz,2021,,M,62,
Blur,Santa Cruz,2021,,M,76,
Blur,Santa Cruz,2021,,M,112,
Blur,Santa Cruz,2021,,M,458,
Blur,Santa Cruz,2021,,M,1236,
Blur,Santa Cruz,2021,,M,681,
Blur,Santa Cruz,2021,,M,617,
Blur,Santa Cruz,2021,,M,34,
Blur,Santa Cruz,2021,,M,391,
Blur,Santa Cruz,2021,,M,34,
Blur,Santa Cruz,2021,,M,87,
Blur,Santa Cruz,2021,,M,92,
Blur,Santa Cruz,2021,,M,Manufacturer,
Blur,Santa Cruz,2021,,L,402,
Blur,Santa Cruz,2021,,L,559,
Blur,Santa Cruz,2021,,L,679,
Blur,Santa Cruz,2021,,L,554,
Blur,Santa Cruz,2021,,L,62,
Blur,Santa Cruz,2021,,L,64,
Blur,Santa Cruz,2021,,L,94,
Blur,Santa Cruz,2021,,L,464,
Blur,Santa Cruz,2021,,L,1166,
Blur,Santa Cruz,2021,,L,621,
Blur,Santa Cruz,2021,,L,845,
Blur,Santa Cruz,2021,,L,49,
Blur,Santa Cruz,2021,,L,287,
Blur,Santa Cruz,2021,,L,31,
Blur,Santa Cruz,2021,,L,91,
Blur,Santa Cruz,2021,,L,118,
Blur,Santa Cruz,2021,,L,Manufacturer,
Blur,Santa Cruz,2021,,XL,557,
Blur,Santa Cruz,2021,,XL,538,
Blur,Santa Cruz,2021,,XL,734,
Blur,Santa Cruz,2021,,XL,463,
Blur,Santa Cruz,2021,,XL,71,
Blur,Santa Cruz,2021,,XL,66,
Blur,Santa Cruz,2021,,XL,129,
Blur,Santa Cruz,2021,,XL,431,
Blur,Santa Cruz,2021,,XL,1052,
Blur,Santa Cruz,2021,,XL,644,
Blur,Santa Cruz,2021,,XL,689,
Blur,Santa Cruz,2021,,XL,34,
Blur,Santa Cruz,2021,,XL,359,
Blur,Santa Cruz,2021,,XL,29,
Blur,Santa Cruz,2021,,XL,105,
Blur,Santa Cruz,2021,,XL,84,
Blur,Santa Cruz,2021,,XL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,Wheel Size
,,,,,,Front Travel
,,,,,,Rear Travel
Blur,Santa Cruz,2022,,S,396,
Blur,Santa Cruz,2022,,S,528,
Blur,Santa Cruz,2022,,S,623,
Blur,Santa Cruz,2022,,S,380,
Blur,Santa Cruz,2022,,S,69,
Blur,Santa Cruz,2022,,S,75,
Blur,Santa Cruz,2022,,S,76,
Blur,Santa Cruz,2022,,S,444,
Blur,Santa Cruz,2022,,S,1236,
Blur,Santa Cruz,2022,,S,619,
Blur,Santa Cruz,2022,,S,838,
Blur,Santa Cruz,2022,,S,34,
Blur,Santa Cruz,2022,,S,325,
Blur,Santa Cruz,2022,,S,BSA68/73,
Blur,Santa Cruz,2022,,S,40,
Blur,Santa Cruz,2022,,S,29,
Blur,Santa Cruz,2022,,S,170,
Blur,Santa Cruz,2022,,S,31,
Blur,Santa Cruz,2022,,S,2,
Blur,Santa Cruz,2022,,S,727,
Blur,Santa Cruz,2022,,S,67,
Blur,Santa Cruz,2022,,S,186,
Blur,Santa Cruz,2022,,S,113,
Blur,Santa Cruz,2022,,S,90,
Blur,Santa Cruz,2022,,S,155 - 165,
Blur,Santa Cruz,2022,,S,Manufacturer,
Blur,Santa Cruz,2022,,M,434,
Blur,Santa Cruz,2022,,M,628,
Blur,Santa Cruz,2022,,M,495,
Blur,Santa Cruz,2022,,M,492,
Blur,Santa Cruz,2022,,M,80,
Blur,Santa Cruz,2022,,M,65,
Blur,Santa Cruz,2022,,M,85,
Blur,Santa Cruz,2022,,M,454,
Blur,Santa Cruz,2022,,M,1174,
Blur,Santa Cruz,2022,,M,672,
Blur,Santa Cruz,2022,,M,716,
Blur,Santa Cruz,2022,,M,48,
Blur,Santa Cruz,2022,,M,329,
Blur,Santa Cruz,2022,,M,BSA68/73,
Blur,Santa Cruz,2022,,M,35,
Blur,Santa Cruz,2022,,M,30,
Blur,Santa Cruz,2022,,M,176,
Blur,Santa Cruz,2022,,M,28,
Blur,Santa Cruz,2022,,M,2,
Blur,Santa Cruz,2022,,M,828,
Blur,Santa Cruz,2022,,M,64,
Blur,Santa Cruz,2022,,M,202,
Blur,Santa Cruz,2022,,M,95,
Blur,Santa Cruz,2022,,M,96,
Blur,Santa Cruz,2022,,M,165 - 175,
Blur,Santa Cruz,2022,,M,Manufacturer,
Blur,Santa Cruz,2022,,L,480,
Blur,Santa Cruz,2022,,L,556,
Blur,Santa Cruz,2022,,L,500,
Blur,Santa Cruz,2022,,L,479,
Blur,Santa Cruz,2022,,L,66,
Blur,Santa Cruz,2022,,L,78,
Blur,Santa Cruz,2022,,L,106,
Blur,Santa Cruz,2022,,L,520,
Blur,Santa Cruz,2022,,L,939,
Blur,Santa Cruz,2022,,L,609,
Blur,Santa Cruz,2022,,L,861,
Blur,Santa Cruz,2022,,L,42,
Blur,Santa Cruz,2022,,L,301,
Blur,Santa Cruz,2022,,L,BSA68/73,
Blur,Santa Cruz,2022,,L,37,
Blur,Santa Cruz,2022,,L,35,
Blur,Santa Cruz,2022,,L,145,
Blur,Santa Cruz,2022,,L,28,
Blur,Santa Cruz,2022,,L,2,
Blur,Santa Cruz,2022,,L,678,
Blur,Santa Cruz,2022,,L,49,
Blur,Santa Cruz,2022,,L,188,
Blur,Santa Cruz,2022,,L,107,
Blur,Santa Cruz,2022,,L,100,
Blur,Santa Cruz,2022,,L,175 - 185,
Blur,Santa Cruz,2022,,L,Manufacturer,
Blur,Santa Cruz,2022,,XL,455,
Blur,Santa Cruz,2022,,XL,659,
Blur,Santa Cruz,2022,,XL,610,
Blur,Santa Cruz,2022,,XL,564,
Blur,Santa Cruz,2022,,XL,74,
Blur,Santa Cruz,2022,,XL,76,
Blur,Santa Cruz,2022,,XL,103,
Blur,Santa Cruz,2022,,XL,498,
Blur,Santa Cruz,2022,,XL,1445,
Blur,Santa Cruz,2022,,XL,792,
Blur,Santa Cruz,2022,,XL,696,
Blur,Santa Cruz,2022,,XL,40,
Blur,Santa Cruz,2022,,XL,312,
Blur,Santa Cruz,2022,,XL,BSA68/73,
Blur,Santa Cruz,2022,,XL,49,
Blur,Santa Cruz,2022,,XL,34,
Blur,Santa Cruz,2022,,XL,160,
Blur,Santa Cruz,2022,,XL,32,
Blur,Santa Cruz,2022,,XL,2,
Blur,Santa Cruz,2022,,XL,673,
Blur,Santa Cruz,2022,,XL,65,
Blur,Santa Cruz,2022,,XL,186,
Blur,Santa Cruz,2022,,XL,102,
Blur,Santa Cruz,2022,,XL,109,
Blur,Santa Cruz,2022,,XL,185 - 196,
Blur,Santa Cruz,2022,,XL,Manufacturer,
,,,,,,Reach
,,,,,,Stack
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Front Centre
,,,,,,Standover
,,,,,,BB Drop
,,,,,,BB Height
,,,,,,BB Type
,,,,,,Fork Rake / Offset
,,,,,,Seatpost Diameter
,,,,,,Axle Spacing
,,,,,,Wheel Size
,,,,,,Tyre Max Width
,,,,,,Handlebar Width
,,,,,,Stem Length
,,,,,,Crank Length
,,,,,,Front Travel
,,,,,,Rear Travel
,,,,,,Rider Height
Blur Lt,Santa Cruz,2013,,S,580,
Blur Lt,Santa Cruz,2013,,S,493,
Blur Lt,Santa Cruz,2013,,S,55,
Blur Lt,Santa Cruz,2013,,S,76,
Blur Lt,Santa Cruz,2013,,S,90,
Blur Lt,Santa Cruz,2013,,S,355,
Blur Lt,Santa Cruz,2013,,S,1025,
Blur Lt,Santa Cruz,2013,,S,617,
Blur Lt,Santa Cruz,2013,,S,396,
Blur Lt,Santa Cruz,2013,,S,73mm BSA,
Blur Lt,Santa Cruz,2013,,S,575,
Blur Lt,Santa Cruz,2013,,S,33,
Blur Lt,Santa Cruz,2013,,S,Santa Cruz,
Blur Lt,Santa Cruz,2013,,M,602,
Blur Lt,Santa Cruz,2013,,M,497,
Blur Lt,Santa Cruz,2013,,M,59,
Blur Lt,Santa Cruz,2013,,M,74,
Blur Lt,Santa Cruz,2013,,M,124,
Blur Lt,Santa Cruz,2013,,M,491,
Blur Lt,Santa Cruz,2013,,M,1217,
Blur Lt,Santa Cruz,2013,,M,650,
Blur Lt,Santa Cruz,2013,,M,416,
Blur Lt,Santa Cruz,2013,,M,73mm BSA,
Blur Lt,Santa Cruz,2013,,M,445,
Blur Lt,Santa Cruz,2013,,M,28,
Blur Lt,Santa Cruz,2013,,M,Santa Cruz,
Blur Lt,Santa Cruz,2013,,L,509,
Blur Lt,Santa Cruz,2013,,L,490,
Blur Lt,Santa Cruz,2013,,L,79,
Blur Lt,Santa Cruz,2013,,L,76,
Blur Lt,Santa Cruz,2013,,L,117,
Blur Lt,Santa Cruz,2013,,L,419,
Blur Lt,Santa Cruz,2013,,L,1068,
Blur Lt,Santa Cruz,2013,,L,620,
Blur Lt,Santa Cruz,2013,,L,359,
Blur Lt,Santa Cruz,2013,,L,73mm BSA,
Blur Lt,Santa Cruz,2013,,L,614,
Blur Lt,Santa Cruz,2013,,L,27,
Blur Lt,Santa Cruz,2013,,L,Santa Cruz,
Blur Lt,Santa Cruz,2013,,XL,731,
Blur Lt,Santa Cruz,2013,,XL,593,
Blur Lt,Santa Cruz,2013,,XL,56,
Blur Lt,Santa Cruz,2013,,XL,64,
Blur Lt,Santa Cruz,2013,,XL,148,
Blur Lt,Santa Cruz,2013,,XL,389,
Blur Lt,Santa Cruz,2013,,XL,1202,
Blur Lt,Santa Cruz,2013,,XL,824,
Blur Lt,Santa Cruz,2013,,XL,364,
Blur Lt,Santa Cruz,2013,,XL,73mm BSA,
Blur Lt,Santa Cruz,2013,,XL,612,
Blur Lt,Santa Cruz,2013,,XL,34,
Blur Lt,Santa Cruz,2013,,XL,Santa Cruz,
,,,,,,Top Tube (effective)
,,,,,,Seat Tube C-T
,,,,,,Head Angle
,,,,,,Seat Angle
,,,,,,Head Tube
,,,,,,Chainstay
,,,,,,Wheelbase
,,,,,,Standover
,,,,,,BB Height
,,,,,,BB Type
,,,,,,Fork Length (A2C)
,,,,,,Seatpost Diameter
Blur TR,Santa Cruz,2019,,S,490,
Blur TR,Santa Cruz,2019,,S,501,
Blur TR,Santa Cruz,2019,,S,536,
Blur TR,Santa Cruz,2019,,S,326,
Blur TR,Santa Cruz,2019,,S,56,
Blur TR,Santa Cruz,2019,,S,80,
Blur TR,Santa Cruz,2019,,S,73,
Blur TR,Santa Cruz,2019,,S,397,
