mod_name,mod_year,Mod_Size_naMe,mod_size_reach
Enduro SuperCross (SX),2005,XL,523
S-Works Enduro 29,2015,M,448
S-Works Enduro 29,2015,L,385
S-Works Enduro 29,2015,XL,545
Nduro 6,2022,M,471
Nduro 6,2022,L,515
NDURO 7,2022,S,451
NDURO 7,2022,M,410
NDURO 7,2022,L,444
NDURO 7,2022,XL,578
Sendero,2019,M,439
Sendero,2019,L,427
Sendero,2019,XL,551
Sendero,2021,M,410
Sendero,2021,L,442
Enduro 150 / SuperCross Trail (SX Trail),2005,S,639
Enduro 150 / SuperCross Trail (SX Trail),2005,M,676
Enduro 150 / SuperCross Trail (SX Trail),2005,L,546
Enduro 150 / SuperCross Trail (SX Trail),2005,XL,745
Range,2020,S,426
Range,2020,M,506
Range,2020,L,513
Range,2020,XL,516
SDURO Trekking 6.0,2019,S,399
SDURO Trekking 6.0,2019,M,341
SDURO Trekking 6.0,2019,L,416
SDURO Trekking 6.0,2019,XL,349
SDURO Trekking 6.0,2019,XXL,384
Xduro AllMtn 2.0,2020,S,459
Xduro AllMtn 2.0,2020,M,364
Xduro AllMtn 2.0,2020,L,366
Xduro AllMtn 2.0,2020,XL,468
XDURO Dwnhll 8.0,2020,S,423
XDURO Dwnhll 8.0,2020,M,418
XDURO Dwnhll 8.0,2020,L,382
XDURO Dwnhll 8.0,2020,XL,472
SDuro All Mtn 5.0,2017,S,422
SDuro All Mtn 5.0,2017,M,400
SDuro All Mtn 5.0,2017,L,344
SDuro All Mtn 5.0,2017,XL,489
SDURO FullSeven LT 5.0,2019,S,398
SDURO FullSeven LT 5.0,2019,M,478
SDURO FullSeven LT 5.0,2019,L,476
SDURO FullSeven LT 5.0,2019,XL,388
Sduro Trekking 9.0 (Gent),2018,L,337
Sduro Trekking 9.0 (Gent),2018,XL,380
XDURO RACE S 6.0,2018,XS,426
XDURO RACE S 6.0,2018,S,386
XDURO RACE S 6.0,2018,M,457
XDURO RACE S 6.0,2018,L,341
XDURO RACE S 6.0,2018,XL,461
RCR Duro,2020,XS,357
RCR Duro,2020,S,313
RCR Duro,2020,S,326
RCR Duro,2020,M,422
RCR Duro,2020,L,321
RCR Duro,2020,XL,390
Absolute 1.0 Euro,2010,XS,486
Absolute 1.0 Euro,2010,S,454
Absolute 1.0 Euro,2010,M,496
Absolute 1.0 Euro,2010,L,638
Absolute 1.0 Euro,2010,XL,544
Fuel 90,2004,M,561
Fuel EX,2017,M,517
Fuel EX,2017,ML,500
Fuel EX,2017,L,475
Fuel EX,2017,XL,580
Fuel EX,2017,XXL,422
Fuel EX,2020,XS,415
Fuel EX,2020,XS,376
Fuel EX,2020,S,432
Fuel EX,2020,S,435
Fuel EX,2020,M,364
Fuel EX,2020,M,353
Fuel EX,2020,ML,417
Fuel EX,2020,ML,410
Fuel EX,2020,L,439
Fuel EX,2020,L,422
Fuel EX,2020,XL,427
Fuel EX,2020,XL,453
Fuel EX,2020,XXL,465
Fuel EX,2022,XS,416
Fuel EX,2022,XS,334
Fuel EX,2022,S,475
Fuel EX,2022,S,392
Fuel EX,2022,M,518
Fuel EX,2022,M,469
Fuel EX,2022,ML,431
Fuel EX,2022,ML,450
Fuel EX,2022,L,538
Fuel EX,2022,L,441
Fuel EX,2022,XL,516
Fuel EX,2022,XL,534
Fuel EX5,2018,M,439
Fuel EX5,2018,L,543
Fuel EX5,2018,XL,538
Fuel EX5,2018,XXL,434
Top Fuel,2016,S,334
Top Fuel,2016,S,377
Top Fuel,2016,M,458
Top Fuel,2016,M,376
Top Fuel,2016,ML,422
Top Fuel,2016,ML,513
Top Fuel,2016,L,504
Top Fuel,2016,L,437
Top Fuel,2016,XL,555
Top Fuel,2016,XL,404
Top Fuel,2018,S,467
Top Fuel,2018,M,505
Top Fuel,2018,ML,388
Top Fuel,2018,L,494
Top Fuel,2018,XL,483
Top Fuel,2019,S,328
Top Fuel,2019,S,374
Top Fuel,2019,M,482
Top Fuel,2019,M,364
Top Fuel,2019,ML,438
Top Fuel,2019,ML,355
Top Fuel,2019,L,494
Top Fuel,2019,L,383
Top Fuel,2019,XL,560
Top Fuel,2019,XL,564
Top Fuel,2020,S,330
Top Fuel,2020,S,365
Top Fuel,2020,M,504
Top Fuel,2020,M,401
Top Fuel,2020,ML,494
Top Fuel,2020,ML,404
Top Fuel,2020,L,497
Top Fuel,2020,L,561
Top Fuel,2020,XL,450
Top Fuel,2020,XL,465
Top Fuel,2020,XXL,513
Top Fuel,2020,XXL,531
Fuel EX 27.5,2016,S,302
Fuel EX 27.5,2016,M,431
Fuel EX 27.5,2016,ML,420
Fuel EX 27.5,2016,L,428
Fuel EX 27.5,2016,XL,455
Fuel EX 29,2016,S,459
Fuel EX 29,2016,S,473
Fuel EX 29,2016,M,480
Fuel EX 29,2016,M,488
Fuel EX 29,2016,ML,393
Fuel EX 29,2016,ML,478
Fuel EX 29,2016,L,503
Fuel EX 29,2016,L,397
Fuel EX 29,2016,XL,404
Fuel EX 29,2016,XL,558
Fuel EX 29,2016,XXL,427
Fuel EX 29,2016,XXL,456
Fuel EX 29,2018,S,394
Fuel EX 29,2018,M,495
Fuel EX 29,2018,ML,384
Fuel EX 29,2018,L,485
Fuel EX 29,2018,XL,574
Fuel EX 29,2018,XXL,525
Fuel EX 7,2012,S,367
Fuel EX 7,2012,M,474
Fuel EX 7,2012,L,423
Fuel EX 7,2012,XL,448
Fuel EX 7,2012,XXL,400
Fuel Ex 7,2020,XS,391
Fuel Ex 7,2020,XS,341
Fuel Ex 7,2020,S,338
Fuel Ex 7,2020,S,388
Fuel Ex 7,2020,M,428
Fuel Ex 7,2020,M,354
Fuel Ex 7,2020,ML,431
Fuel Ex 7,2020,ML,455
Fuel Ex 7,2020,L,414
Fuel Ex 7,2020,L,466
Fuel Ex 7,2020,XL,416
Fuel Ex 7,2020,XL,400
Fuel Ex 7,2020,XXL,615
Fuel Ex 7,2020,XXL,531
Fuel EX 8,2019,S,358
Fuel EX 8,2019,M,486
Fuel EX 8,2019,ML,451
Fuel EX 8,2019,L,556
Fuel EX 8,2019,XL,525
Fuel Ex 8,2020,XS,352
Fuel Ex 8,2020,S,427
Fuel Ex 8,2020,M,361
Fuel Ex 8,2020,ML,400
Fuel Ex 8,2020,L,488
Fuel Ex 8,2020,XL,416
Fuel Ex 8,2020,XXL,440
Fuel EX 9.7,2022,XS,403
Fuel EX 9.7,2022,XS,380
Fuel EX 9.7,2022,S,460
Fuel EX 9.7,2022,S,449
Fuel EX 9.7,2022,M,465
Fuel EX 9.7,2022,M,459
Fuel EX 9.7,2022,ML,431
Fuel EX 9.7,2022,ML,481
Fuel EX 9.7,2022,L,544
Fuel EX 9.7,2022,L,438
Fuel EX 9.7,2022,XL,447
Fuel EX 9.7,2022,XL,536
Fuel EX 9.8,2014,S,365
Fuel EX 9.8,2014,M,503
Fuel EX 9.8,2014,ML,401
Fuel EX 9.8,2014,L,357
Fuel EX 9.8,2014,XL,525
Fuel EX 9.8,2014,XXL,483
Fuel EX 9.8,2017,S,330
Fuel EX 9.8,2017,S,464
Fuel EX 9.8,2017,M,480
Fuel EX 9.8,2017,M,443
Fuel EX 9.8,2017,ML,457
Fuel EX 9.8,2017,ML,466
Fuel EX 9.8,2017,L,532
Fuel EX 9.8,2017,L,477
Fuel EX 9.8,2017,XL,566
Fuel EX 9.8,2017,XL,568
Fuel Ex 9.8,2020,XS,471
Fuel Ex 9.8,2020,S,453
Fuel Ex 9.8,2020,S,472
Fuel Ex 9.8,2020,M,417
Fuel Ex 9.8,2020,ML,462
Fuel Ex 9.8,2020,L,408
Fuel Ex 9.8,2020,XL,508
Fuel EX 9.9,2016,ML,439
Top Fuel 7,2007,S,567
Top Fuel 7,2007,M,631
Top Fuel 7,2007,ML,729
Top Fuel 7,2007,L,621
Top Fuel 7,2007,XL,637
Top Fuel 8,2022,XXL,526
Top Fuel 8,2022,XXL,468
Top Fuel 9.7,2022,XS,347
Top Fuel 9.7,2022,XS,462
Top Fuel 9.7,2022,S,393
Top Fuel 9.7,2022,S,391
Top Fuel 9.7,2022,M,370
Top Fuel 9.7,2022,M,523
Top Fuel 9.7,2022,ML,439
Top Fuel 9.7,2022,ML,444
Top Fuel 9.7,2022,L,476
Top Fuel 9.7,2022,L,569
Top Fuel 9.7,2022,XL,422
Top Fuel 9.7,2022,XL,459
Top Fuel 9.8,2010,XL,646
Top Fuel 9.8,2010,XL,698
Fuel EX 5 Deore,2021,XS,364
Fuel EX 5 Deore,2021,S,483
Fuel EX 5 Deore,2021,M,454
Fuel EX 5 Deore,2021,ML,502
Fuel EX 5 Deore,2021,L,426
Fuel EX 5 Deore,2021,XL,563
Fuel Ex 7 27.5,2015,S,443
Fuel Ex 7 27.5,2015,M,431
Fuel Ex 7 27.5,2015,ML,374
Fuel Ex 7 27.5,2015,L,492
Fuel Ex 7 27.5,2015,XL,404
Fuel EX 7 29,2016,S,390
Fuel EX 7 29,2016,M,373
Fuel EX 7 29,2016,ML,422
Fuel EX 7 29,2016,L,468
Fuel EX 7 29,2016,XL,481
Fuel EX 7 29,2016,XXL,416
Fuel EX 8 29,2014,S,415
Fuel EX 8 29,2014,M,388
Fuel EX 8 29,2014,ML,507
Fuel EX 8 29,2014,L,364
Fuel EX 8 29,2014,XL,491
Fuel EX 8 29,2014,XXL,453
Fuel EX 8 29,2015,M,340
Fuel EX 8 29,2018,S,406
Fuel EX 8 29,2018,M,409
Fuel EX 8 29,2018,ML,369
Fuel EX 8 29,2018,L,554
Fuel EX 8 29,2018,L,530
Fuel EX 8 29,2018,XL,398
Fuel EX 8 29,2018,XXL,468
Fuel Ex 8 Womens,2018,XS,430
Fuel Ex 8 Womens,2018,S,396
Fuel Ex 8 Womens,2018,M,401
Fuel Ex 8 Womens,2018,ML,483
Fuel EX 8 XT,2021,XS,422
Fuel EX 8 XT,2021,XS,345
Fuel EX 8 XT,2021,S,428
Fuel EX 8 XT,2021,S,493
Fuel EX 8 XT,2021,S,446
Fuel EX 8 XT,2021,S,444
Fuel EX 8 XT,2021,M,446
Fuel EX 8 XT,2021,M,450
Fuel EX 8 XT,2021,ML,391
Fuel EX 8 XT,2021,ML,390
Fuel EX 8 XT,2021,L,415
Fuel EX 8 XT,2021,L,407
Fuel EX 8 XT,2021,XL,465
Fuel EX 8 XT,2021,XL,420
Fuel EX 8 XT,2021,XXL,444
Fuel EX 8 XT,2021,XXL,579
Fuel EX 9.8 Woman's,2017,XS,445
Fuel EX 9.8 Woman's,2017,S,433
Fuel EX 9.8 Woman's,2017,M,482
Fuel Ex 9.8 XT,2021,XS,382
Fuel Ex 9.8 XT,2021,XS,466
Fuel Ex 9.8 XT,2021,S,395
Fuel Ex 9.8 XT,2021,S,336
Fuel Ex 9.8 XT,2021,M,495
Fuel Ex 9.8 XT,2021,M,367
Fuel Ex 9.8 XT,2021,ML,536
Fuel Ex 9.8 XT,2021,ML,545
Fuel Ex 9.8 XT,2021,L,389
Fuel Ex 9.8 XT,2021,L,435
Fuel Ex 9.8 XT,2021,XL,542
Fuel Ex 9.8 XT,2021,XL,526
Fuel EX Aluminum 27.5Plus,2019,S,324
Fuel EX Aluminum 27.5Plus,2019,S,428
Fuel EX Aluminum 27.5Plus,2019,M,494
Fuel EX Aluminum 27.5Plus,2019,M,468
Fuel EX Aluminum 27.5Plus,2019,ML,364
Fuel EX Aluminum 27.5Plus,2019,ML,361
Fuel EX Aluminum 27.5Plus,2019,L,429
Fuel EX Aluminum 27.5Plus,2019,L,381
Fuel EX Aluminum 27.5Plus,2019,XL,549
Fuel EX Aluminum 27.5Plus,2019,XL,501
Fuel EX Aluminum 27.5Plus,2019,XXL,485
Fuel EX Aluminum 27.5Plus,2019,XXL,587
Fuel EX Aluminum 29,2019,S,327
Fuel EX Aluminum 29,2019,S,432
Fuel EX Aluminum 29,2019,M,364
Fuel EX Aluminum 29,2019,M,437
Fuel EX Aluminum 29,2019,ML,522
Fuel EX Aluminum 29,2019,ML,502
Fuel EX Aluminum 29,2019,L,447
Fuel EX Aluminum 29,2019,L,471
Fuel EX Aluminum 29,2019,XL,452
Fuel EX Aluminum 29,2019,XL,551
Fuel EX Aluminum 29,2019,XXL,463
Fuel EX Aluminum 29,2019,XXL,577
Fuel EX Aluminum Womens,2019,XS,336
Fuel EX Aluminum Womens,2019,XS,325
Fuel EX Aluminum Womens,2019,S,340
Fuel EX Aluminum Womens,2019,S,327
Fuel EX Carbon 27.5Plus,2019,S,463
Fuel EX Carbon 27.5Plus,2019,S,345
Fuel EX Carbon 27.5Plus,2019,M,503
Fuel EX Carbon 27.5Plus,2019,M,490
Fuel EX Carbon 27.5Plus,2019,ML,408
Fuel EX Carbon 27.5Plus,2019,ML,405
Fuel EX Carbon 27.5Plus,2019,L,387
Fuel EX Carbon 27.5Plus,2019,L,513
Fuel EX Carbon 27.5Plus,2019,XL,532
Fuel EX Carbon 27.5Plus,2019,XL,575
Fuel EX Carbon 29,2019,S,350
Fuel EX Carbon 29,2019,S,418
Fuel EX Carbon 29,2019,M,476
Fuel EX Carbon 29,2019,M,380
Fuel EX Carbon 29,2019,ML,408
Fuel EX Carbon 29,2019,ML,429
Fuel EX Carbon 29,2019,L,476
Fuel EX Carbon 29,2019,L,535
Fuel EX Carbon 29,2019,XL,468
Fuel EX Carbon 29,2019,XL,417
Fuel EX Carbon Womens,2019,XS,446
Fuel EX Carbon Womens,2019,XS,339
Fuel EX Carbon Womens,2019,S,370
Fuel EX Carbon Womens,2019,S,435
Top Fuel 9.8 SL,2019,S,326
Top Fuel 9.8 SL,2019,M,463
Top Fuel 9.8 SL,2019,ML,494
Top Fuel 9.8 SL,2019,L,374
Top Fuel 9.8 XT,2021,S,377
Top Fuel 9.8 XT,2021,S,470
Top Fuel 9.8 XT,2021,M,471
Top Fuel 9.8 XT,2021,M,464
Top Fuel 9.8 XT,2021,ML,376
Top Fuel 9.8 XT,2021,ML,377
Top Fuel 9.8 XT,2021,L,542
Top Fuel 9.8 XT,2021,L,560
Top Fuel 9.8 XT,2021,XL,401
Top Fuel 9.8 XT,2021,XL,538
Top Fuel 9.8 XT,2022,S,423
Top Fuel 9.8 XT,2022,S,444
Top Fuel 9.8 XT,2022,M,443
Top Fuel 9.8 XT,2022,M,483
Top Fuel 9.8 XT,2022,ML,534
Top Fuel 9.8 XT,2022,ML,399
Top Fuel 9.8 XT,2022,L,389
Top Fuel 9.8 XT,2022,L,432
Top Fuel 9.8 XT,2022,XL,592
Top Fuel 9.8 XT,2022,XL,435
Fuel EX 5 & 7 29,2016,S,319
Fuel EX 5 & 7 29,2016,M,502
Fuel EX 5 & 7 29,2016,ML,454
Fuel EX 5 & 7 29,2016,L,422
Fuel EX 5 & 7 29,2016,XL,520
Fuel EX 5 & 7 29,2016,XXL,532
Fuel EX 9.8 27.5 Plus,2018,S,392
Fuel EX 9.8 27.5 Plus,2018,M,414
Fuel EX 9.8 27.5 Plus,2018,ML,496
Fuel EX 9.8 27.5 Plus,2018,L,458
Fuel EX 9.8 27.5 Plus,2018,XL,459
Full Stache,2018,M,408
Full Stache,2018,L,466
Full Stache,2018,XL,559
Gravel A,2018,XS,524
Gravel A,2018,S,590
Gravel A,2018,M,577
Gravel A,2018,L,474
Gravel A,2018,XL,512
Gravel A,2018,XXL,651
Gravel S,2018,XS,330
Gravel S,2018,S,297
Gravel S,2018,M,429
Gravel S,2018,L,377
Gravel S,2018,XL,444
Gravel S,2018,XXL,434
Full Monty,2017,S,336
Full Monty,2017,M,455
Full Monty,2017,L,445
Full Monty,2017,XL,465
Full Stache 8,2019,M,421
Full Stache 8,2019,L,426
Full Stache 8,2019,XL,485
Full-E+ 1 Pro,2018,S,421
Full-E+ 1 Pro,2018,M,380
Full-E+ 1 Pro,2018,L,462
Full-E+ 1 Pro,2018,XL,456
Hal 6 Full Suspension,2017,S,540
Hal 6 Full Suspension,2017,M,515
Hal 6 Full Suspension,2017,L,613
Hal 6 Full Suspension,2017,XL,696
Full Monty SL,2019,S,419
Full Monty SL,2019,M,445
Full Monty SL,2019,L,406
Full Monty SL,2019,XL,398
Canzo Full Suspension MTB 2016,2016,S,480
Canzo Full Suspension MTB 2016,2016,M,597
Canzo Full Suspension MTB 2016,2016,L,680
Chaser+,2019,S,384
Chaser+,2019,M,506
Chaser+,2019,L,504
Chaser+,2019,XL,423
Chaser 29,2021,S,515
Chaser 29,2021,M,481
Chaser 29,2021,L,433
Chaser 29,2021,XL,583
Chaser XR +,2019,XL,436
Chaser XR +,2019,S,435
Chaser XR +,2019,M,463
Chaser XR +,2019,L,422
Chrono,2022,S,413
Chrono,2022,M,352
Chrono,2022,L,403
Chrono,2022,XL,417
Chrono 29,2019,S,473
Chrono 29,2019,M,400
Chrono 29,2019,L,519
Chrono 29,2019,XL,434
Crafty Carbon R,2020,S,453
Crafty Carbon R,2020,M,470
Crafty Carbon R,2020,L,556
Crafty Carbon R,2020,XL,552
Crafty Carbon XR,2021,S,486
Crafty Carbon XR,2021,M,479
Crafty Carbon XR,2021,L,550
Crafty Carbon XR,2021,XL,566
Crafty RR+,2016,S,404
Crafty RR+,2016,M,530
Crafty RR+,2016,L,524
Crafty RR+,2016,XL,530
Crafty RR,2021,S,390
Crafty RR,2021,M,561
Crafty RR,2021,L,530
Crafty RR,2021,XL,409
Crafty XR+,2017,S,495
Crafty XR+,2017,M,389
Crafty XR+,2017,L,412
Crafty XR+,2017,XL,471
Dualen,2013,S,628
Dualen,2013,M,542
Dune,2018,S,434
Dune,2018,M,552
Dune,2018,L,482
Dune,2018,XL,421
Dune,2019,S,387
Dune,2019,M,560
Dune,2019,L,577
Dune,2019,XL,521
Dune,2020,S,463
Dune,2020,M,378
Dune,2020,L,434
Dune,2020,XL,545
Dune R,2017,S,394
Dune R,2017,M,568
Dune R,2017,L,539
Dune R,2017,XL,550
Dune R/RR,2016,S,492
Dune R/RR,2016,M,545
Dune R/RR,2016,L,496
Dune R/RR,2016,XL,522
Dune RR 180,2017,S,436
Dune XR,2015,S,461
Dune XR,2015,M,452
Dune XR,2015,L,489
Dune XR,2015,XL,431
Dune XR,2017,S,524
Dune XR,2017,M,499
Dune XR,2017,L,483
Dune XR,2017,XL,413
Dusk,2020,S,420
Dusk,2020,M,507
Dusk,2020,L,554
Dusk,2020,XL,590
e-Crafty R+,2018,S,520
e-Crafty R+,2018,M,547
e-Crafty R+,2018,L,539
e-Crafty R+,2018,XL,550
e-Crusher,2018,S,442
e-Crusher,2018,M,395
e-Crusher,2018,L,550
e-Crusher,2018,XL,579
e-VANTAGE R+,2018,S,526
e-VANTAGE R+,2018,M,505
e-VANTAGE R+,2018,L,582
e-VANTAGE R+,2018,XL,539
F-Podium Carbon RR,2021,S,485
F-Podium Carbon RR,2021,M,543
F-Podium Carbon RR,2021,L,517
F-Podium Carbon RR,2021,XL,556
F-Podium DC R,2020,S,370
F-Podium DC R,2020,M,515
F-Podium DC R,2020,L,462
F-Podium DC R,2020,XL,464
F-Podium RR,2020,S,432
F-Podium RR,2020,M,505
F-Podium RR,2020,L,540
F-Podium RR,2020,XL,548
Factor,2017,M,435
Factor,2017,L,513
Foxy,2016,S,382
Foxy,2016,M,477
Foxy,2016,L,546
Foxy,2016,XL,598
Foxy,2022,S,491
Foxy,2022,M,532
Foxy,2022,L,572
Foxy,2022,XL,434
Foxy 29,2018,S,428
Foxy 29,2018,M,468
Foxy 29,2018,L,413
Foxy 29,2018,XL,409
Foxy 29 (Alloy),2020,S,516
Foxy 29 (Alloy),2020,M,517
Foxy 29 (Alloy),2020,L,491
Foxy 29 (Alloy),2020,XL,578
Foxy Alloy,2018,S,517
Foxy Alloy,2018,M,462
Foxy Alloy,2018,L,597
Foxy Alloy,2018,XL,428
Foxy Carbon RR,2020,S,504
Foxy Carbon RR,2020,M,519
Foxy Carbon RR,2020,L,508
Foxy Carbon RR,2020,XL,472
Foxy Carbon RR,2021,S,530
Foxy Carbon RR,2021,M,417
Foxy Carbon RR,2021,L,471
Foxy Carbon RR,2021,XL,498
Foxy Carbon RR SL,2018,S,484
Foxy Carbon RR SL,2018,M,454
Foxy Carbon RR SL,2018,L,414
Foxy Carbon RR SL,2018,XL,460
Foxy Carbon XR 29,2019,S,490
Foxy Carbon XR 29,2019,M,468
Foxy Carbon XR 29,2019,L,569
Foxy Carbon XR 29,2019,XL,542
FOXY R,2021,S,533
FOXY R,2021,M,466
FOXY R,2021,L,456
FOXY R,2021,XL,509
Foxy XR,2014,S,420
Foxy XR,2014,M,504
Foxy XR,2014,L,543
Foxy XR 27.5,2019,S,378
Foxy XR 27.5,2019,M,558
Foxy XR 27.5,2019,L,544
Foxy XR 27.5,2019,XL,502
Foxy XR 27.5 (Alloy),2019,S,433
Foxy XR 27.5 (Alloy),2019,M,417
Foxy XR 27.5 (Alloy),2019,L,489
Foxy XR 27.5 (Alloy),2019,XL,600
Level R,2022,S,386
Level R,2022,M,475
Level R,2022,L,518
Level R,2022,XL,540
Level RR,2020,S,365
Level RR,2020,M,494
Level RR,2020,L,485
Level RR,2020,XL,592
Level RR,2022,S,402
Level RR,2022,M,440
Level RR,2022,L,402
Level RR,2022,XL,581
Panzer,2017,S,444
Panzer,2017,M,413
Panzer,2017,L,459
Panzer,2017,XL,405
Podium Carbon RR SL,2021,S,346
Podium Carbon RR SL,2021,M,435
Podium Carbon RR SL,2021,L,425
Podium Carbon RR SL,2021,XL,530
Raze Carbon R,2022,S,499
Raze Carbon R,2022,M,508
Raze Carbon R,2022,L,467
Raze Carbon R,2022,XL,592
Summum,2018,S,459
Summum,2018,M,441
Summum,2018,L,412
Summum,2018,XL,499
Summum R,2021,S,400
Summum R,2021,M,504
Summum R,2021,L,383
Summum R,2021,XL,579
Superfoxy,2020,S,525
Superfoxy,2020,M,395
Superfoxy,2020,L,565
Superfoxy,2020,XL,455
Superfoxy,2021,S,368
Superfoxy,2021,M,410
Superfoxy,2021,L,516
Superfoxy,2021,XL,450
Superfoxy Carbon R,2020,S,516
Superfoxy Carbon R,2020,M,422
Superfoxy Carbon R,2020,L,504
Superfoxy Carbon R,2020,XL,432
Superfoxy Carbon RR,2021,S,439
Superfoxy Carbon RR,2021,M,466
Superfoxy Carbon RR,2021,L,487
Superfoxy Carbon RR,2021,XL,410
Superfoxy R,2021,S,446
Superfoxy R,2021,M,389
Superfoxy R,2021,L,394
Superfoxy R,2021,XL,477
Vantage R,2017,S,431
Vantage R,2017,M,393
Vantage R,2017,L,403
Vantage R,2017,XL,498
Vantage RR+ / R+,2016,S,419
Vantage RR+ / R+,2016,M,418
Vantage RR+ / R+,2016,L,564
Vantage RR+ / R+,2016,XL,556
Bandit,2014,S,445
Bandit,2014,M,387
Bandit,2014,L,408
Bandit,2014,XL,488
Bandit 29,2014,S,445
Bandit 29,2014,M,483
Bandit 29,2014,L,468
Bandit 29,2014,XL,534
Bottle Rocket,2008,S,559
Bottle Rocket,2008,M,584
Bottle Rocket,2008,L,609
Covert 26,2013,S,360
Covert 26,2013,M,392
Covert 26,2013,L,517
Covert 29,2014,S,311
Covert 29,2014,M,362
Covert 29,2014,L,394
Covert 29,2014,XL,388
Patrol,2018,XS,345
Patrol,2018,S,468
Patrol,2018,M,395
Patrol,2018,L,562
Patrol,2018,XL,456
Patrol,2022,S,420
Patrol,2022,M,455
Patrol,2022,L,480
Patrol,2022,XL,510
Patrol,2022,S,468
Patrol,2022,S,363
Patrol,2022,M,400
Patrol,2022,M,507
Patrol,2022,L,501
Patrol,2022,L,505
Patrol,2022,XL,433
Patrol,2022,XL,436
Patrol Alloy,2021,S,380
Patrol Alloy,2021,S,412
Patrol Alloy,2021,M,491
Patrol Alloy,2021,M,507
Patrol Alloy,2021,L,538
Patrol Alloy,2021,L,559
Patrol Alloy,2021,XL,409
Patrol Alloy,2021,XL,441
Patrol Aluminium,2016,S,340
Patrol Aluminium,2016,M,352
Patrol Aluminium,2016,L,447
Patrol Aluminium,2016,XL,490
Patrol Carbon,2016,S,373
Patrol Carbon,2016,M,509
Patrol Carbon,2016,L,438
Patrol Carbon,2016,XL,413
Patrol Carbon,2017,S,342
Patrol Carbon,2017,M,350
Patrol Carbon,2017,L,412
Patrol Carbon,2017,XL,395
Patrol Carbon,2020,XS,397
Patrol Carbon,2020,S,470
Patrol Carbon,2020,M,437
Patrol Carbon,2020,L,520
Patrol Carbon,2020,XL,499
PBJ,2019,S,444
PBJ,2019,L,464
PBJ,2021,S,362
PBJ,2021,L,498
PBJ,2021,XL,448
Rapture,2015,S,348
Rapture,2015,M,409
Rapture,2015,L,363
Rapture,2015,XL,481
Repeater,2022,S,503
Repeater,2022,M,503
Repeater,2022,L,430
Repeater,2022,XL,576
Scout,2017,S,411
Scout,2017,M,363
Scout,2017,L,470
Scout,2017,XL,566
Scout,2018,XS,466
Scout,2018,S,346
Scout,2018,M,419
Scout,2018,L,518
Scout,2018,XL,401
Scout,2020,XS,344
Scout,2020,S,466
Scout,2020,M,392
Scout,2020,L,514
Scout,2020,XL,494
Scout Alloy,2019,XS,353
Scout Alloy,2019,S,474
Scout Alloy,2019,M,363
Scout Alloy,2019,L,466
Scout Alloy,2019,XL,497
Scout Alloy,2022,XS,387
Scout Alloy,2022,S,389
Scout Alloy,2022,M,493
Scout Alloy,2022,L,567
Scout Alloy,2022,XL,488
Scout Carbon,2016,S,454
Scout Carbon,2016,M,386
Scout Carbon,2016,L,529
Scout Carbon,2016,XL,543
Scout Carbon,2020,XS,347
Scout Carbon,2020,S,402
Scout Carbon,2020,M,487
Scout Carbon,2020,L,510
Scout Carbon,2020,XL,520
Sentinel,2018,S,487
Sentinel,2018,M,417
Sentinel,2018,L,518
Sentinel,2018,XL,422
Sentinel,2019,S,358
Sentinel,2019,M,499
Sentinel,2019,L,383
Sentinel,2019,XL,521
Sentinel,2019,XXL,569
Sentinel,2021,S,502
Sentinel,2021,M,512
Sentinel,2021,L,405
Sentinel,2021,XL,579
Sentinel,2021,XXL,467
Sentinel Alloy,2022,S,369
Sentinel Alloy,2022,M,413
Sentinel Alloy,2022,L,527
Sentinel Alloy,2022,XL,466
Sentinel Alloy,2022,XXL,430
Smuggler,2016,S,386
Smuggler,2016,M,394
Smuggler,2016,L,470
Smuggler,2016,XL,477
Smuggler,2017,S,327
Smuggler,2017,M,420
Smuggler,2017,L,524
Smuggler,2017,XL,424
Smuggler,2018,S,346
Smuggler,2018,M,425
Smuggler,2018,L,444
Smuggler,2018,XL,480
Smuggler,2019,S,433
Smuggler,2019,M,444
Smuggler,2019,L,548
Smuggler,2019,XL,570
Spire Alloy,2021,S,493
Spire Alloy,2021,S,378
Spire Alloy,2021,M,428
Spire Alloy,2021,M,507
Spire Alloy,2021,L,404
Spire Alloy,2021,L,456
Spire Alloy,2021,XL,427
Spire Alloy,2021,XL,429
Spire Alloy,2021,XXL,539
Spire Alloy,2021,XXL,624
Spire Carbon,2021,S,419
Spire Carbon,2021,S,424
Spire Carbon,2021,M,438
Spire Carbon,2021,M,517
Spire Carbon,2021,L,420
Spire Carbon,2021,L,492
Spire Carbon,2021,XL,609
Spire Carbon,2021,XL,428
Spire Carbon,2021,XXL,551
Spire Carbon,2021,XXL,492
Spur,2021,S,495
Spur,2021,M,401
Spur,2021,L,485
Spur,2021,XL,456
Suppressor Alloy,2015,S,464
Suppressor Alloy,2015,M,506
Suppressor Alloy,2015,L,456
Suppressor Alloy,2015,XL,532
Throttle,2017,S,371
Throttle,2017,M,443
Throttle,2017,L,406
Throttle,2017,XL,398
Throttle,2018,S,357
Throttle,2018,M,475
Throttle,2018,L,366
Throttle,2018,XL,552
TR11,2018,S,367
TR11,2018,M,502
TR11,2018,L,383
TR11,2018,XL,382
TR11,2020,S,404
TR11,2020,M,389
TR11,2020,L,555
TR11,2020,XL,564
Tr250,2011,S,338
Tr250,2011,M,338
